solver,nu,race_id,v
anderson,inf,12,-0.03831029620131952
anderson,inf,15,0.010715326795619208
anderson,inf,16,0.030336020876383266
anderson,inf,17,0.05948090815509719
anderson,inf,18,0.003593421207762599
anderson,inf,20,0.004620472416905148
anderson,inf,21,0.04316901389600957
anderson,inf,22,-0.007194426985303228
anderson,inf,23,-0.02171310234220144
anderson,inf,30,-0.007147642698846478
anderson,inf,31,0.00023726827838196595
anderson,inf,32,0.028766492166995335
anderson,inf,33,-0.0019612933100934347
anderson,inf,35,-0.00021764417906987594
anderson,inf,36,0.05158838130589934
anderson,inf,37,0.015203166034771762
anderson,inf,38,0.04285156465372075
anderson,inf,39,0.01699900391043891
anderson,inf,40,0.003625838752488368
anderson,inf,41,0.01587798413291186
anderson,inf,42,-0.0201675624085721
anderson,inf,43,-0.04955357837723017
anderson,inf,45,-0.022705717409248913
anderson,inf,46,-0.004006151091502467
anderson,inf,47,0.0047969924904931365
anderson,inf,48,-0.028617605700288803
anderson,inf,49,-0.03072438276280789
anderson,inf,53,-0.01391415955780098
anderson,inf,55,-0.0005579818115503947
anderson,inf,56,-0.03794698878713796
anderson,inf,57,-0.01111439925644407
anderson,inf,58,-0.020960477204537593
anderson,inf,59,-0.008600687242834646
anderson,inf,60,-0.023209527655213093
anderson,inf,61,-0.010662160556523676
anderson,inf,64,-0.03906895234337748
anderson,inf,65,-0.014633182931999049
anderson,inf,66,-0.038202057756223505
anderson,inf,67,-0.03202209941850431
anderson,inf,68,-0.00897170177489536
anderson,inf,69,-0.01855362382212463
anderson,inf,70,-0.029579710538855195
anderson,inf,71,-0.030596645716883482
anderson,inf,72,-0.006830416057863322
anderson,inf,73,-0.02152967452856654
anderson,inf,74,-0.007938984963296584
anderson,inf,76,-0.020240322518693947
anderson,inf,77,-0.026176515139698493
anderson,inf,78,-0.04074150248182662
anderson,inf,79,-0.036816087411470105
anderson,inf,80,-0.05119615504539862
anderson,inf,81,0.02124258362013771
anderson,inf,82,0.012906841685758926
anderson,inf,83,0.018301170293288857
anderson,inf,84,0.018336870011269556
anderson,inf,85,0.030941190316456223
anderson,inf,86,-0.015322610687842195
anderson,inf,87,-0.018225930970666143
anderson,inf,88,-0.0168956246829611
anderson,inf,89,-0.020829391098583276
anderson,inf,90,0.0017434426199506546
anderson,inf,91,-0.04503350496264984
anderson,inf,92,0.005012705785042499
anderson,inf,93,-0.013082149857357676
anderson,inf,94,-0.009488331469768454
anderson,inf,95,-0.01699195255747808
anderson,inf,96,0.02965914890922795
anderson,inf,97,0.04347096225608814
anderson,inf,98,0.007209462727085681
anderson,inf,99,0.04081818318371801
anderson,inf,100,0.033024903605059656
anderson,inf,102,0.0004730570701875192
anderson,inf,103,-0.005349328501528234
anderson,inf,104,0.016716141796376448
anderson,inf,105,0.004201047223742372
anderson,inf,106,-0.0014346500808161751
anderson,inf,107,-0.015496312855103545
anderson,inf,108,-0.006701814518754885
anderson,inf,109,-0.013506789074349245
anderson,inf,110,-0.011535807535601749
anderson,inf,111,-0.004713398389098418
anderson,inf,112,0.021724623579125996
anderson,inf,113,0.013042932702329969
anderson,inf,114,0.029163776414467112
anderson,inf,115,0.021747470591160625
anderson,inf,116,-0.01772703271796479
anderson,inf,117,-0.015642164761459933
anderson,inf,118,-0.02339318487723741
anderson,inf,119,0.0015317211987664662
anderson,inf,120,0.0035680357812523425
anderson,inf,121,0.006429951225422476
anderson,inf,122,0.014569700730367084
anderson,inf,123,-0.008865716091868245
anderson,inf,124,-0.010123580652631702
anderson,inf,125,0.0070861772630655614
anderson,inf,126,9.462835019826801e-05
anderson,inf,127,-0.008727283368606379
anderson,inf,128,0.030105992010004492
anderson,inf,129,-0.007723080393649002
anderson,inf,130,0.01688687806037185
anderson,inf,131,0.0138968414564602
anderson,inf,132,0.015066045683449089
anderson,inf,133,0.004064818120931309
anderson,inf,134,0.017500064111674256
anderson,inf,135,-0.00529215732189832
anderson,inf,136,-0.026003546780413736
anderson,inf,137,-0.020249636969564236
anderson,inf,138,-0.0015232311596290729
anderson,inf,139,0.06748951079588815
anderson,inf,140,-0.002219469831024486
anderson,inf,142,0.01328576469855374
anderson,inf,143,0.018971633215051808
anderson,inf,144,0.0036974559652737386
anderson,inf,145,-0.00335051652790105
anderson,inf,146,0.008763636980655864
anderson,inf,147,-0.013230786402728862
anderson,inf,148,0.0205714192052523
anderson,inf,149,-0.016667462049383918
anderson,inf,150,-0.015206348557434897
anderson,inf,151,-0.013150016709166554
anderson,inf,152,0.016134925255189954
anderson,inf,153,0.021775838323206884
anderson,inf,154,0.000929442197296366
anderson,inf,155,0.032150492124013635
anderson,inf,156,0.012340169114807464
anderson,inf,157,0.11565055611385312
anderson,inf,158,0.00820411976020062
anderson,inf,159,0.009852012500093533
anderson,inf,160,0.022914204230539584
anderson,inf,161,0.03779374576608171
anderson,inf,162,0.029364081686657943
anderson,inf,163,0.004823474200174711
anderson,inf,164,-0.012115836054753908
anderson,inf,165,-0.02012917919084047
anderson,inf,166,-0.008340092956724696
anderson,inf,167,-0.01799186617806355
anderson,inf,168,-0.013342955290780384
anderson,inf,169,-0.02419250184532228
anderson,inf,170,-0.015279438078603741
anderson,inf,171,0.0022460211719924077
anderson,inf,172,0.013591370893607761
anderson,inf,173,-0.010432660680234223
anderson,inf,174,-0.004212202360151862
anderson,inf,175,-0.009968215314477023
anderson,inf,176,-0.01356862645515416
anderson,inf,177,-0.019893521842647043
anderson,inf,178,-0.008493354443119735
anderson,inf,179,-0.009035019753994409
anderson,inf,180,0.007346248532391224
anderson,inf,181,-0.017297543915759175
anderson,inf,182,0.017607131366579615
anderson,inf,183,-0.011214594032095895
anderson,inf,184,-0.014988762213675927
anderson,inf,185,-0.021882135389918827
anderson,inf,186,0.03413328606196976
anderson,inf,188,-0.006696370281446619
anderson,inf,189,0.0030820524211192927
anderson,inf,191,-0.02412418904309655
anderson,inf,192,-0.010508595873206461
anderson,inf,193,-0.010345362976532954
anderson,inf,194,-0.03109155677737113
anderson,inf,195,-0.012623394617109363
anderson,inf,196,-0.03179684722549794
anderson,inf,197,-0.025864153975862888
anderson,inf,198,0.014413903086877698
anderson,inf,199,-0.01884369470298255
anderson,inf,200,-0.017679200432450127
anderson,inf,201,-0.038190900295725215
anderson,inf,202,0.0006041044562289014
anderson,inf,203,-0.040102512055307446
anderson,inf,205,-0.0004114637460698385
anderson,inf,206,-0.021403870845190822
anderson,inf,207,0.006768172971120266
anderson,inf,208,-0.03273951978014575
anderson,inf,218,0.006415622350882711
anderson,inf,219,0.0379073885942254
anderson,inf,220,0.0059265168645154746
anderson,inf,221,-0.023704805659908137
anderson,inf,222,0.033999177507587866
anderson,inf,223,0.06319933238844201
anderson,inf,230,0.010640182675952905
anderson,inf,231,-0.010560486968642264
anderson,inf,232,-0.01379676538067167
anderson,inf,233,0.003356465194350473
anderson,inf,234,-0.025424552432699636
anderson,inf,235,-0.028400048878259324
anderson,inf,236,-0.02022620208608208
anderson,inf,237,-0.023501768399547165
anderson,inf,238,-0.011909178495140527
anderson,inf,239,-0.035136244190168024
anderson,inf,240,-0.011855155246699728
anderson,inf,244,-0.006851369395206475
anderson,inf,245,-0.008679531359769774
anderson,inf,247,0.02492428538944422
anderson,inf,248,-0.010846981001652123
anderson,inf,249,0.0008584549284461251
anderson,inf,250,-0.007313686486210922
anderson,inf,252,0.04126725252560931
anderson,inf,253,-0.009509666691621968
anderson,inf,285,-0.02141727199137613
anderson,inf,286,0.010803128923130118
anderson,inf,287,0.005302100672605601
anderson,inf,288,0.004508189490044318
anderson,inf,289,-0.012326456529901622
anderson,inf,291,0.009884083716614044
anderson,inf,292,0.004266264706391578
anderson,inf,293,0.0330875993703355
anderson,inf,302,-0.006440721669119891
anderson,inf,303,0.006786824796945573
anderson,inf,304,-0.008409505175313565
anderson,inf,305,-0.015691076168193718
anderson,inf,306,-0.008620671348272897
anderson,inf,307,-0.010714280004683668
anderson,inf,308,-0.041416242652132514
anderson,inf,309,-0.028308718229428702
anderson,inf,310,-0.06347418188992063
anderson,inf,319,-0.004242154136393484
anderson,inf,320,-0.0019758371536594387
anderson,inf,321,-0.0414476716608211
anderson,inf,322,-0.011165265923977392
anderson,inf,323,-0.041387489571299854
anderson,inf,324,-0.007094080477442433
anderson,inf,336,0.014493587947228301
anderson,inf,337,0.020690173619573912
anderson,inf,355,0.035870195981876976
anderson,inf,356,-0.012732240762243661
anderson,inf,357,0.04372169876897221
anderson,inf,358,0.023145272895720298
anderson,inf,360,-0.00979035251682802
anderson,inf,362,0.040771185252441014
anderson,inf,363,0.02247452270012783
anderson,inf,364,0.09522629673285556
anderson,inf,366,-0.00911633986417521
anderson,inf,367,-0.028122500029312606
anderson,inf,368,0.029435237471464638
anderson,inf,369,0.044489739995060354
anderson,inf,370,0.03143080532064999
anderson,inf,371,0.025869430629430396
anderson,inf,372,0.020030025866769975
anderson,inf,373,0.0025762113200151265
anderson,inf,374,-0.011595264684226107
anderson,inf,375,0.04156131219317073
anderson,inf,376,-0.00752443356934745
anderson,inf,377,-0.01568820599693309
anderson,inf,378,-0.008244543056886619
anderson,inf,379,-0.012001407460564488
anderson,inf,380,0.02763123226607018
anderson,inf,381,-0.004133170224961147
anderson,inf,382,-0.01584226828559296
anderson,inf,383,0.05012716440855629
anderson,inf,384,-0.01570133865132539
anderson,inf,385,-0.02329202574555325
anderson,inf,386,-0.008952493883858065
anderson,inf,387,-0.025567382426235793
anderson,inf,388,0.022033198198196418
anderson,inf,389,0.03776310540092342
anderson,inf,390,0.02622504072595355
anderson,inf,391,0.02436689805780052
anderson,inf,392,0.02366459821532933
anderson,inf,393,0.01776218050369355
anderson,inf,394,0.01638301104808146
anderson,inf,395,0.09291281143445022
anderson,inf,396,0.029287681683040193
anderson,inf,397,0.010551641708256334
anderson,inf,398,0.010507276447673323
anderson,15.0,12,-0.035993457301915194
anderson,15.0,15,0.006304417408098197
anderson,15.0,16,0.026038798082016888
anderson,15.0,17,0.06719358580384381
anderson,15.0,18,0.004218662395979641
anderson,15.0,20,0.006079497980571854
anderson,15.0,21,0.04030190838634952
anderson,15.0,22,-0.0060838240823111985
anderson,15.0,23,-0.022322671735774024
anderson,15.0,30,-0.0006760197873538833
anderson,15.0,31,-0.0007522350595856361
anderson,15.0,32,0.024886532296481117
anderson,15.0,33,-0.005656037009502485
anderson,15.0,35,0.0005260354880708055
anderson,15.0,36,0.048161204197283244
anderson,15.0,37,0.010364731407132262
anderson,15.0,38,0.045582335388332486
anderson,15.0,39,0.01804063885159568
anderson,15.0,40,0.002888660748696351
anderson,15.0,41,0.011757349852316136
anderson,15.0,42,-0.01857421728874933
anderson,15.0,43,-0.04845943999471565
anderson,15.0,45,-0.02086725554546162
anderson,15.0,46,-0.003952269380266856
anderson,15.0,47,0.005960298807915943
anderson,15.0,48,-0.02668006090478152
anderson,15.0,49,-0.03232814186891173
anderson,15.0,53,-0.011190285799214982
anderson,15.0,55,-0.0008702379412570079
anderson,15.0,56,-0.03287869571128941
anderson,15.0,57,-0.015450419195163453
anderson,15.0,58,-0.01649837733738389
anderson,15.0,59,-0.004857809207365924
anderson,15.0,60,-0.02252506269446562
anderson,15.0,61,-0.01620053952270399
anderson,15.0,64,-0.03945020665803789
anderson,15.0,65,-0.011201510196253024
anderson,15.0,66,-0.036105137060992706
anderson,15.0,67,-0.027191093709167842
anderson,15.0,68,-0.009739486481526888
anderson,15.0,69,-0.01676758079510256
anderson,15.0,70,-0.02852122614153717
anderson,15.0,71,-0.02916226760980382
anderson,15.0,72,-0.006366641643696968
anderson,15.0,73,-0.01840535182056922
anderson,15.0,74,-0.0071396160262055496
anderson,15.0,76,-0.015920345549639343
anderson,15.0,77,-0.02306780946073053
anderson,15.0,78,-0.037485284467697264
anderson,15.0,79,-0.033935499852319584
anderson,15.0,80,-0.04800146095725662
anderson,15.0,81,0.02330329831715176
anderson,15.0,82,0.00989301462335639
anderson,15.0,83,0.013630182708391636
anderson,15.0,84,0.016669035582700643
anderson,15.0,85,0.027950878994295263
anderson,15.0,86,-0.01585711159560849
anderson,15.0,87,-0.014098922022719696
anderson,15.0,88,-0.014046983945595422
anderson,15.0,89,-0.019606741335012556
anderson,15.0,90,-0.0004468090060992015
anderson,15.0,91,-0.0452358278512696
anderson,15.0,92,0.006318705313561237
anderson,15.0,93,-0.011738591359116266
anderson,15.0,94,-0.00809286506935969
anderson,15.0,95,-0.01637021314337794
anderson,15.0,96,0.029229886528636645
anderson,15.0,97,0.03033532562617094
anderson,15.0,98,0.0042748349465262245
anderson,15.0,99,0.02720224991202593
anderson,15.0,100,0.025216323957690943
anderson,15.0,102,0.0017097499786604166
anderson,15.0,103,-0.004801704010762177
anderson,15.0,104,0.015078988427086841
anderson,15.0,105,0.002755926828388683
anderson,15.0,106,-0.004597335940934119
anderson,15.0,107,-0.01207982234065822
anderson,15.0,108,-0.005520715544885657
anderson,15.0,109,-0.01219117954264825
anderson,15.0,110,-0.00965162681994032
anderson,15.0,111,-0.0059740136475231334
anderson,15.0,112,0.019865867654315108
anderson,15.0,113,0.011492314159460048
anderson,15.0,114,0.026390801695134775
anderson,15.0,115,0.01750847577128755
anderson,15.0,116,-0.01756169138851713
anderson,15.0,117,-0.016582288661406906
anderson,15.0,118,-0.021873039376395006
anderson,15.0,119,0.0007601516152377482
anderson,15.0,120,0.004349894467690508
anderson,15.0,121,0.005347497435506116
anderson,15.0,122,0.013910838727076527
anderson,15.0,123,-0.010821047355620795
anderson,15.0,124,-0.011799093773376462
anderson,15.0,125,0.004943857729455073
anderson,15.0,126,-0.0016212771651428481
anderson,15.0,127,-0.008672636844767712
anderson,15.0,128,0.0258004853107283
anderson,15.0,129,-0.008392491492117553
anderson,15.0,130,0.015392870252791756
anderson,15.0,131,0.012402766419213864
anderson,15.0,132,0.012469413939850401
anderson,15.0,133,-0.0012528810862329175
anderson,15.0,134,0.01641127936386074
anderson,15.0,135,-0.006354296373412225
anderson,15.0,136,-0.026213025630938018
anderson,15.0,137,-0.02009620946493913
anderson,15.0,138,-0.0022165871083943646
anderson,15.0,139,0.0654058919856635
anderson,15.0,140,-0.0034965482627469296
anderson,15.0,142,0.01105202531675727
anderson,15.0,143,0.01778338048248723
anderson,15.0,144,0.0013108500548218572
anderson,15.0,145,-0.006610101443463085
anderson,15.0,146,0.007940741751477952
anderson,15.0,147,-0.013798498801970508
anderson,15.0,148,0.01969186872444213
anderson,15.0,149,-0.01588133538533365
anderson,15.0,150,-0.015365124851012206
anderson,15.0,151,-0.0137132558369825
anderson,15.0,152,0.012534621799451966
anderson,15.0,153,0.0228759179211371
anderson,15.0,154,0.0007503410683400824
anderson,15.0,155,0.031555903815085225
anderson,15.0,156,0.009342805970888119
anderson,15.0,157,0.11217921443709104
anderson,15.0,158,0.006510552262221512
anderson,15.0,159,0.010962549021665055
anderson,15.0,160,0.023366704375095627
anderson,15.0,161,0.038286181825294904
anderson,15.0,162,0.027499512948139838
anderson,15.0,163,0.0017846585373224343
anderson,15.0,164,-0.013085336283023961
anderson,15.0,165,-0.019360664866347643
anderson,15.0,166,-0.007426459679839618
anderson,15.0,167,-0.018978569015763173
anderson,15.0,168,-0.011662185601366788
anderson,15.0,169,-0.024755872077935562
anderson,15.0,170,-0.015312786015655663
anderson,15.0,171,0.0011006392190151615
anderson,15.0,172,0.012682866189186577
anderson,15.0,173,-0.01173005363441281
anderson,15.0,174,-0.008187034244458742
anderson,15.0,175,-0.015708776705779567
anderson,15.0,176,-0.014370632494399328
anderson,15.0,177,-0.01908473168800865
anderson,15.0,178,-0.009181469862540675
anderson,15.0,179,-0.008908863228306444
anderson,15.0,180,0.008567799450523347
anderson,15.0,181,-0.01603121024667618
anderson,15.0,182,0.01842741404597
anderson,15.0,183,-0.011158345807926037
anderson,15.0,184,-0.01393148161772103
anderson,15.0,185,-0.022451489997272842
anderson,15.0,186,0.033756679022864125
anderson,15.0,188,-0.000594485152180238
anderson,15.0,189,0.004313551478032301
anderson,15.0,191,-0.02228210201351702
anderson,15.0,192,-0.026074170552429735
anderson,15.0,193,-0.013952704816990352
anderson,15.0,194,-0.02777141705116719
anderson,15.0,195,-0.011260538271550859
anderson,15.0,196,-0.02658898528122783
anderson,15.0,197,-0.022872104876006855
anderson,15.0,198,0.0139871322338065
anderson,15.0,199,-0.016781532075849533
anderson,15.0,200,-0.0201107447891395
anderson,15.0,201,-0.037688391154577165
anderson,15.0,202,0.004133549141109581
anderson,15.0,203,-0.03599434961412267
anderson,15.0,205,0.0012182499328392668
anderson,15.0,206,-0.016500984524323394
anderson,15.0,207,0.008723618616741341
anderson,15.0,208,-0.02833209363111475
anderson,15.0,218,0.006931896808899736
anderson,15.0,219,0.03959660269904722
anderson,15.0,220,0.007450979448901958
anderson,15.0,221,-0.03436184033165737
anderson,15.0,222,0.03039628846264113
anderson,15.0,223,0.06161052125736426
anderson,15.0,230,0.011751039505514458
anderson,15.0,231,-0.008516572179130152
anderson,15.0,232,-0.012554555011586985
anderson,15.0,233,0.0026487336531301003
anderson,15.0,234,-0.022686678553447002
anderson,15.0,235,-0.025632938878913887
anderson,15.0,236,-0.016923126754442366
anderson,15.0,237,-0.024263153164035465
anderson,15.0,238,-0.014116829945165351
anderson,15.0,239,-0.03533747065050888
anderson,15.0,240,-0.01488748698815056
anderson,15.0,244,-0.00890658474139106
anderson,15.0,245,-0.010487103059280831
anderson,15.0,247,0.02350476253986519
anderson,15.0,248,-0.004220536868488422
anderson,15.0,249,0.003675101089876973
anderson,15.0,250,-0.006557454372235228
anderson,15.0,252,0.04339112814380272
anderson,15.0,253,-0.007991463311689965
